146,2836.5623,635.9113,0
147,2886.2136,377.2479,0
148,2883.0,364.9742,0
149,3416.0125,362.5094,0
150,2850.6841,362.1513,0
151,2951.72,367.05,0
152,2781.8354,409.8902,0
153,3623.5815,368.1089,0
154,3994.7107,365.7066,0
155,3668.7578,365.775,0
156,3987.2139,367.6158,0
157,3917.9304,384.7914,0
158,3758.0972,371.8457,0
159,2833.7151,369.2827,0
160,2981.0154,375.514,0
161,2829.7759,370.4092,0
162,3882.8911,373.8065,0
163,4085.5149,382.7958,0
164,2837.6895,373.2885,0
165,2671.6399,400.6708,0
166,2934.9695,379.3148,0
167,3127.9321,376.4946,0
168,3395.502,385.6881,0
169,3775.6685,378.2973,0
170,3248.7007,378.6613,0
171,3839.7993,379.3943,0
172,3141.9387,383.0772,0
173,2734.6846,382.3842,0
174,2758.6548,380.3093,0
175,2791.469,381.4957,0
176,3883.1511,392.9761,0
177,3150.0,385.005,0
178,3795.3518,412.5464,2
179,2923.2349,383.7868,0
180,3896.4858,385.5055,0
181,2820.6936,386.6931,0
182,3190.719,388.3458,0
183,3512.0273,389.5354,0
184,3546.6731,392.6917,0
185,3369.0398,393.4689,0
186,3912.657,391.9351,0
187,4079.564,392.3194,0
188,3715.0732,391.8033,0
189,2814.1863,393.9619,0
190,3587.8105,394.0528,0
191,3546.9724,396.4904,0
192,2878.2046,400.0266,0
193,3087.5742,394.968,0
194,2690.6726,398.3474,0
195,3107.0059,398.7426,0
196,2941.2607,399.5832,0
197,3283.7878,399.6099,0
198,3840.9766,400.0297,0
199,2632.6411,402.2047,0
200,2801.6716,404.3384,0
201,3007.5034,404.4774,0
202,2617.2632,405.2527,0
203,2918.1926,405.6278,0
204,3115.8313,405.3474,0
205,3018.2148,403.7839,0
206,3786.8445,403.8174,0
207,3382.0049,406.1806,0
208,2655.3274,401.2459,0
209,2718.7061,410.2794,0
210,2694.0225,406.2856,0
211,4034.8022,405.0272,0
212,2865.6882,412.3367,0
213,4054.8372,403.6767,0
214,3165.4575,413.5204,0
215,2935.3083,404.7758,0
216,3915.9382,412.9017,0
217,3050.9788,416.5234,0
218,3967.3264,417.299,0
219,3731.3123,420.326,0
220,2612.6836,413.9671,0
221,3293.2717,416.8983,2
222,3694.6299,415.2428,0
223,4089.8425,415.1319,2
224,2732.6272,419.8025,0
225,2829.0737,415.4748,0
226,3204.3369,423.1346,0
227,3431.4866,425.5097,0
228,2775.5105,426.5488,0
229,2840.6709,426.339,0
230,4094.3833,415.2239,2
231,2662.2922,427.3471,0
232,2518.6492,428.3215,0
233,2943.8914,424.8103,0
234,2483.0635,432.0,0
235,3962.2136,427.7885,0
236,2506.6377,430.3278,0
237,2698.6863,430.693,0
238,3610.3757,420.9963,0
239,2763.5774,431.4648,0
240,3702.7,431.3572,0
241,3159.3254,432.3217,0
242,3718.1589,433.3724,0
243,3805.3235,427.0287,0
244,2979.6553,434.3458,0
245,2617.8037,433.0216,0
246,3801.5076,419.31,0
247,4024.6768,428.0044,0
248,2778.7156,433.8217,0
249,3254.9624,433.9809,0
250,2796.3289,436.6718,0
251,3191.521,436.5771,0
252,2932.4026,434.7697,0
253,2611.303,437.2973,0
254,2868.2275,437.5958,0
255,3061.6904,438.6546,0
256,2852.4841,439.4808,0
257,3763.0825,433.259,0
258,2574.8064,441.6128,0
259,3024.2795,441.7126,0
260,4096.3442,441.692,0
261,3670.929,445.0,0
262,3771.0303,440.8984,0
263,3938.0161,444.5844,0
264,2960.4944,444.4861,0
265,2706.4932,445.7519,0
266,2409.6807,446.6536,0
267,2472.9812,446.7605,0
268,3798.8501,437.0732,2
269,3951.6785,448.6648,0
270,2749.5337,449.5133,0
271,2867.7571,450.7479,0
272,2393.6833,451.6506,0
273,2951.4663,451.4993,0
274,3208.0615,454.5093,0
275,2614.5005,456.4983,0
276,2559.1377,453.4155,0
277,3320.4951,455.8965,0
278,4105.688,459.3362,0
279,3072.8262,457.3231,2
280,2340.7825,460.2331,0
281,2348.5093,460.484,0
282,2519.5107,462.4961,0
283,2510.4214,444.6921,0
284,3815.1575,455.9413,0
285,2506.0,462.9565,0
286,3455.8982,461.5951,0
287,2691.7432,463.6032,0
288,2355.5054,466.5277,0
289,2491.0203,466.4992,0
290,3068.02,460.5922,2
291,4035.6182,465.2127,0
292,3658.5391,467.5238,0
293,2733.2358,466.2007,0
294,3934.0,465.9977,0
295,3248.7607,465.8159,0
296,3813.0608,465.162,0
297,2305.0,467.9799,0
298,3690.6582,471.3172,0
299,3756.9785,474.0,0
300,2398.3848,467.3499,0
301,2747.2998,472.1286,0
302,3079.4377,465.6017,0
303,2320.3799,470.9585,0
304,2889.6809,479.699,0
305,2494.3157,479.6704,0
306,2259.4792,482.4876,0
307,2349.4856,482.3318,0
308,2799.0557,470.7368,0
309,2656.3306,484.294,0
310,2309.2351,485.4264,0
311,3671.6292,485.2992,0
312,3970.7844,485.4244,0
313,2992.7192,478.5143,0
314,2552.0,484.0107,0
315,3668.6394,486.7438,0
316,3319.0308,489.0,0
317,2267.0754,480.1894,0
318,2424.6899,480.3781,0
319,3382.791,484.7798,0
320,3561.6506,487.6848,0
321,2928.5767,475.6689,2
322,2458.5391,483.1456,0
323,3700.6101,481.6604,0
324,3874.9546,482.055,0
325,3116.2373,489.4351,0
326,2489.5029,490.4669,0
327,2500.2068,487.2005,0
328,3384.1409,489.8751,0
329,3526.2485,490.0164,0
330,2956.4639,492.439,0
331,3682.5071,493.3993,0
332,2424.8535,486.9858,0
333,3805.4814,494.4624,0
334,2901.9309,479.3583,0
335,3849.3474,492.8456,0
336,2817.0562,487.9866,0
337,2696.0103,495.4976,0
338,2966.9128,496.1847,0
339,3286.906,491.811,0
340,2641.4258,496.7381,0
341,2225.3042,495.7132,0
342,3005.6897,501.69,0
343,3255.4272,491.8051,0
344,2163.4192,497.693,0
345,3726.6755,497.8901,0
346,3642.6704,499.6118,0
347,2318.9836,501.9977,0
348,2892.022,504.5267,0
349,2979.9548,495.1328,0
350,2127.2476,502.6244,0
351,3361.2556,501.2321,0
352,2637.2344,506.3976,0
353,3712.2993,506.3596,0
354,3615.5022,502.6425,0
355,3927.4114,502.6193,0
356,3599.3318,501.072,0
357,3350.688,503.4324,0
358,3609.6318,505.847,0
359,2739.0405,511.0,0
360,4111.9736,491.8441,0
361,2934.0571,470.6495,2
362,2462.1423,508.1324,0
363,2507.7629,504.0828,0
364,3258.2695,504.3884,0
365,3088.8335,511.5939,0
366,3319.6992,504.6917,0
367,2408.0605,510.0201,0
368,3986.0,509.9669,0
369,3260.2964,512.6452,0
370,2125.0393,509.3223,0
371,2081.7341,511.2996,0
372,4010.0171,517.0,0
373,2828.1719,510.999,0
374,3211.1919,509.7401,0
375,2461.9805,520.0,0
376,3863.4507,510.7232,0
377,3172.5449,517.2358,0
378,2076.9417,515.6686,0
379,3086.5693,518.2117,0
380,3975.3115,520.3481,0
381,3502.5549,514.4653,0
382,2107.7078,521.6265,0
383,2281.9978,521.7841,0
384,3101.2375,512.9278,0
385,2041.787,519.9015,0
386,2020.4883,523.5029,0
387,2556.9834,523.5125,0
388,2572.3506,523.3393,0
389,2611.7034,523.2931,0
390,2453.5742,519.085,2
391,3619.2947,525.3464,0
392,3682.5015,523.4786,2
393,3100.8887,519.3344,0
394,2083.5154,526.5069,0
395,2916.5408,526.478,0
396,2057.3931,517.3461,0
397,2449.1782,522.6232,2
398,3225.6594,527.7008,0
399,3363.0325,528.5054,0
400,3504.3074,528.3187,0
401,2286.0488,532.0,0
402,3679.2505,524.9865,2
403,3099.2668,527.9835,0
404,3633.8154,528.2177,0
405,3496.8242,523.8932,0
406,3172.9331,526.5215,0
407,2305.4956,531.5207,0
408,2846.2883,531.3344,0
409,3262.3972,531.3911,0
410,3681.2317,531.6194,0
411,2872.4817,518.7527,0
412,2061.9087,522.8651,0
413,3838.6772,532.6793,0
414,2170.6824,523.3793,0
415,3570.4102,533.4554,0
416,2171.0432,530.2505,0
417,2832.2993,533.1007,0
418,3316.9719,533.1118,0
419,2186.8845,524.3929,0
420,3665.0959,528.4779,0
421,3898.5322,536.5257,0
422,2084.2815,534.7306,0
423,3560.3259,537.6601,0
424,3265.0198,535.9951,0
425,3386.4934,538.5498,0
426,3938.2913,539.3315,0
427,3010.6394,540.3024,0
428,3525.5581,536.4426,0
429,1928.4735,541.4576,0
430,2354.9048,541.4871,0
431,3363.6821,542.6546,0
432,2987.6462,543.6794,0
433,2315.8467,542.0114,0
434,2570.8032,544.6063,0
435,2914.937,547.0,0
436,2104.9409,540.5118,0
437,3153.5269,545.5273,0
438,2904.0122,549.0,0
439,2116.9404,542.5256,2
440,3462.6589,547.2858,0
441,3527.8743,543.2771,0
442,2384.9346,532.9661,0
443,2002.6896,541.4113,0
444,2118.6851,544.731,2
445,3630.7971,547.2175,0
446,2990.8298,548.1953,0
447,4068.4114,546.7805,0
448,2391.3171,553.7804,0
449,3337.6785,553.3004,0
450,3995.6431,552.3662,0
451,2001.5037,554.489,0
452,3608.4639,554.5796,0
453,2736.01,555.4733,0
454,2912.6072,556.7224,0
455,3702.4629,555.0007,0
456,3312.9827,559.7549,0
457,2247.2976,560.363,0
458,1963.1831,562.601,0
459,3615.792,556.079,0
460,3303.198,558.6255,0
461,2529.2136,563.6041,0
462,2785.4475,561.5222,0
463,1961.2931,566.3447,0
464,3437.667,566.3251,0
465,3009.5227,564.9983,0
466,3040.854,564.8582,0
467,2841.7256,568.6857,0
468,1858.7401,562.3692,0
469,2314.6062,561.8267,0
470,2726.1211,564.4262,0
471,2637.4714,569.5126,0
472,2575.1506,567.8797,0
473,2889.7998,570.5793,0
474,4036.0017,573.0,0
475,2339.6567,566.3218,2
476,3762.1514,569.7415,0
477,2093.6123,570.8393,0
478,2476.7637,571.7747,0
479,2320.5044,574.5056,0
480,3475.4995,574.4761,0
481,1831.8594,562.7494,2
482,2277.25,570.6833,0
483,3812.6826,575.6555,0
484,2062.4961,572.4453,0
485,2585.6543,577.3387,0
486,3204.2937,577.6634,0
487,1829.6833,579.2965,0
488,4096.3374,579.6932,0
489,3279.1421,573.3577,0
490,2971.2947,580.2881,0
491,3982.9526,566.5752,0
492,1801.6267,573.8442,0
493,3856.1458,579.8926,0
494,3139.2732,582.3422,0
495,3462.6206,579.7553,0
496,1731.0308,584.4836,0
497,2587.2979,584.6391,0
498,3633.8704,575.6929,0
499,2195.2749,585.705,0
500,1764.8859,578.7622,0
501,2880.5796,578.8657,0
502,1756.3429,586.3091,0
503,3897.1592,585.1354,0
504,2610.3196,587.7049,0
505,3452.353,585.6511,0
506,2602.342,588.2957,0
507,4139.6655,585.9286,0
508,1714.4048,587.9667,0
509,3264.3972,588.1745,0
510,2135.7788,589.8136,0
511,2508.3286,592.3683,0
512,2762.3271,591.1097,0
513,3958.343,593.7003,0
514,2192.1912,594.5994,0
515,2431.4497,593.7699,0
516,3596.1575,594.4334,0
517,4020.0781,593.8823,0
518,2418.3154,596.6897,0
519,3788.3586,596.7009,0
520,1719.7867,585.3287,0
521,1644.8827,597.4282,0
522,3234.8157,597.6167,0
523,2051.3362,598.3181,0
524,2371.3445,598.3179,0
525,3913.8428,589.5684,0
526,2362.686,599.2906,0
527,3646.4871,599.5009,0
528,3734.5125,599.5436,0
529,1925.3909,584.8651,2
530,3522.7556,590.8979,0
531,3902.4883,595.4973,0
532,3519.3472,598.002,0
533,2548.7295,600.6192,0
534,1607.9052,604.0,0
535,1812.0583,595.524,0
536,2486.0337,603.4705,0
537,2830.0129,602.2827,0
538,2912.3721,601.9888,0
539,3489.3262,602.9831,0
540,1666.8251,597.5109,0
541,2495.4326,605.5878,0
542,2149.769,593.6636,0
543,2412.2878,606.6345,0
544,3003.9885,590.0497,0
545,2102.0798,600.0283,0
546,2342.7031,607.2653,0
547,2211.3162,606.1541,0
548,4136.0776,597.1974,0
549,1877.9493,609.7703,0
550,1660.0134,600.5618,0
551,2134.0,609.9912,0
552,2707.2576,612.668,0
553,3518.2576,612.3663,0
554,4058.5818,602.7864,0
555,3613.5059,613.4313,0
556,3599.3081,613.3118,0
557,3370.8193,612.234,0
558,3430.4895,612.0259,0
559,2617.4819,614.5067,0
560,1912.0787,604.8087,0
561,2351.6138,608.5922,0
562,3564.991,611.6153,2
563,1757.1063,612.1825,0
564,1861.9836,617.5152,0
565,3586.8445,618.3925,0
566,2498.4993,619.4946,0
567,3626.6912,619.4178,0
568,4001.9216,619.5607,0
569,2641.4773,620.5212,0
570,4036.4399,613.3246,0
571,4148.4648,620.4831,0
572,3750.7998,619.0384,0
573,2258.6038,619.7833,0
574,3391.1743,620.1843,0
575,2713.7375,622.4216,0
576,2061.7573,620.7372,0
577,2081.9573,616.4441,2
578,3989.28,623.7107,0
579,3571.4998,614.5165,2
580,4080.7239,621.9968,0
581,1503.3323,625.6577,0
582,2005.4218,624.2673,0
583,3777.4844,626.5829,0
584,1541.7572,622.7351,0
585,1849.5972,625.1555,0
586,1788.9293,627.5292,0
587,1547.7488,621.1863,0
588,2809.1326,623.2208,0
589,2686.5283,626.0729,0
590,1533.317,628.6648,0
591,2282.4871,628.459,0
592,3770.4915,628.5272,0
593,1593.5292,620.179,0
594,4140.6709,625.6068,0
595,3357.4946,628.2637,0
596,4013.2871,632.3251,0
597,4149.3315,632.7006,0
598,3556.4866,620.7417,0
599,2610.3972,628.8758,0
600,3390.3896,630.6612,0
601,2590.6809,633.6611,0
602,2971.5391,633.55,0
603,3614.0178,632.1083,0
604,3415.6619,634.7004,0
605,3491.6956,634.3489,0
606,4048.8894,634.3467,0
607,2142.3376,635.3118,0
608,3961.6409,620.8773,0
609,3016.458,627.1171,0
610,3586.8206,632.6403,0
611,3867.5273,632.3844,0
612,1672.7274,635.1761,0
613,3844.5632,632.1666,2
614,1740.2976,637.6611,0
615,1829.8894,637.4769,0
616,3137.6965,633.343,0
617,1442.0016,639.4868,0
618,3575.6274,619.4539,2
619,3977.9326,633.5943,0
620,3146.4866,640.4592,0
621,891.704,996.2558,2
622,2330.2319,617.6703,2
623,2107.0,636.5818,0
624,3664.6387,636.207,0
625,2100.3081,641.3221,0
626,2957.344,641.6735,0
627,3669.3071,641.7764,0
628,2996.0037,639.9339,0
629,3505.9656,640.3378,0
630,2332.8203,623.953,2
631,1932.0514,579.9936,2
632,1956.3276,628.6086,0
633,2912.4871,643.4513,0
634,1835.0292,632.6523,0
635,3239.7056,639.3828,0
636,2423.5386,644.5186,0
637,3355.6489,644.2809,0
638,1428.2198,642.8035,0
639,2439.2571,644.0909,0
640,2994.5054,647.5045,0
641,2230.0889,643.402,0
642,2314.9985,645.7081,0
643,3533.0,645.9911,0
644,1484.4264,648.4816,0
645,2047.6609,648.3162,0
646,2152.6763,648.3291,0
647,4010.6807,648.6936,0
648,3982.2991,649.3124,0
649,2882.4141,642.1727,0
650,4151.3813,648.0197,0
651,3111.0,647.9437,0
652,3698.5706,648.2225,0
653,4019.824,646.4307,0
654,4073.2671,651.3733,0
655,1703.5137,611.7388,0
656,3999.6865,644.5624,0
657,1410.3727,652.6882,0
658,3560.8232,652.5922,0
659,2698.2136,638.3579,0
660,4076.02,653.7773,0
661,2018.4896,648.2438,2
662,1860.045,649.6264,0
663,3131.9626,606.2584,2
664,3126.6287,655.6855,0
665,2410.7625,654.0511,0
666,4033.5508,653.944,0
667,3290.6931,656.3335,0
668,1492.4319,630.4939,0
669,3135.2578,649.665,0
670,3031.6699,657.314,0
671,3469.314,658.3007,0
672,3181.074,649.3472,0
673,2040.3069,659.5938,0
674,2232.0022,664.0,0
675,2346.0452,659.0685,0
676,1482.9991,660.0255,0
677,1310.6176,662.3004,0
678,1524.351,662.2711,0
679,2800.334,662.3012,0
680,2193.4836,653.3077,0
681,3347.4941,659.4588,0
682,3037.3965,637.9819,2
683,1853.3301,665.3036,0
684,3477.2495,661.5735,0
685,3424.2571,666.3334,0
686,1987.6299,667.3395,0
687,2249.1938,667.6285,0
688,2927.4841,667.4839,0
689,4131.543,670.5179,0
690,2305.467,667.9933,0
691,3048.4817,644.6323,2
692,1256.5392,673.4896,0
693,2774.9646,647.5342,0
694,4159.0474,661.8488,0
695,1289.5225,671.2816,0
696,2035.2952,676.3303,0
697,2603.6912,677.3238,0
698,3905.4561,671.3821,0
699,3994.7825,670.9902,0
700,1371.1902,675.978,0
701,1687.387,675.7614,0
702,3221.1785,666.4075,0
703,4083.7764,677.0832,0
704,2774.1426,676.743,2
705,4139.9624,672.9632,0
706,2327.5386,675.814,0
707,2420.0222,675.4332,0
708,1461.2321,677.9937,0
709,1544.4884,680.4471,0
710,2013.9315,669.003,2
711,2744.5969,679.1968,0
712,1374.3126,681.3384,0
713,3536.4949,681.4984,0
714,4165.7393,677.4289,0
715,1767.6876,683.2723,0
716,1846.0922,678.061,0
717,3300.2861,678.592,0
718,3950.6433,678.2144,0
719,2153.0205,668.5128,0
720,2299.4817,681.9687,0
721,2233.5476,677.3101,0
722,2310.0,683.0332,0
723,2716.2434,682.9898,0
724,3318.623,682.8041,0
725,1959.6586,685.7607,0
726,3689.1765,683.9799,0
727,3063.0,684.0029,0
728,2968.5024,686.5396,0
729,4132.2266,684.7448,0
730,2768.6882,687.3241,0
731,1933.7861,675.3431,0
732,3202.9092,684.3408,0
733,3784.4856,683.2189,0
734,1699.7688,689.9686,0
735,3612.6067,689.8491,0
736,2880.561,692.519,0
737,3880.3909,692.3052,0
738,2668.1067,688.5406,0
739,3008.3296,693.6677,0
740,3656.7654,689.4059,0
741,2930.1833,694.4541,0
742,1873.9955,695.2645,0
743,3368.7739,694.0548,0
744,3347.6509,696.6685,0
745,2531.3364,697.6822,0
746,2825.0884,670.1928,0
747,3575.6851,698.6875,0
748,1199.0864,691.6519,0
749,1606.3174,694.7585,0
750,3020.8677,696.8159,0
751,1177.1442,695.8456,2
752,4081.3479,700.3258,0
753,1173.1011,693.605,2
754,3456.6289,699.218,0
755,1681.6543,699.8459,0
756,4063.5942,700.037,0
757,3255.6665,702.6704,0
758,2515.0564,699.6559,0
759,3705.8557,701.6277,0
760,4021.1853,704.3886,0
761,2919.1101,695.4123,0
762,3408.0317,695.8069,0
763,2658.0818,698.1036,0
764,3960.3132,703.097,0
765,1091.3195,705.333,0
766,2654.6458,705.6701,0
767,1147.6882,706.6678,0
768,1592.4801,703.9682,0
769,3662.7209,707.6792,0
770,3106.843,700.0557,0
771,3687.1848,702.3481,0
772,1114.2596,705.2828,0
773,4056.2263,707.2354,0
774,3285.813,701.3323,0
775,2841.5886,703.1392,0
776,1895.8042,708.5909,0
777,2842.2236,708.4589,0
778,3271.5115,708.4614,0
779,2696.0649,704.1985,0
780,1613.2886,706.9869,0
781,2822.4951,701.7755,0
782,2214.2725,709.3404,0
783,3223.9783,709.7586,0
784,4164.1792,698.3447,2
785,1884.5144,681.3175,0
786,2883.8997,708.7167,0
787,1483.7351,711.6456,0
788,1625.4816,711.4661,0
789,3284.4907,711.5169,0
790,4167.2627,702.222,2
791,1694.7585,707.865,0
792,1573.5023,710.0204,0
793,3020.2522,710.0101,0
794,2787.3408,712.3069,0
795,3474.6851,714.7051,0
796,1747.7974,694.8798,0
797,2467.3318,716.322,0
798,2604.5281,716.4984,0
799,1415.5663,714.7827,0
800,3634.509,717.5147,2
801,3636.8367,714.8271,2
802,3715.4429,718.4739,0
803,2013.1445,658.331,2
804,3695.48,714.4192,0
805,1847.3669,715.7269,0
806,2077.804,717.9953,0
807,3483.8511,720.3917,0
808,2314.6294,714.1816,0
809,3729.4795,716.1201,0
810,1715.4946,718.9962,0
811,2652.4048,718.7142,0
812,4002.6833,721.6849,0
813,1054.5178,717.3381,0
814,3876.0,719.9872,0
815,2657.1721,719.4981,0
816,2879.2961,719.5336,0
817,2115.5073,722.0892,0
818,3568.4985,724.4911,0
819,1046.0762,715.9058,0
820,4177.4233,725.2605,0
821,1482.1952,723.9,0
822,980.7595,726.3977,0
823,2184.4797,724.8586,0
824,3551.4128,724.6689,0
825,2945.1724,727.4022,0
826,3247.6941,728.3062,0
827,3174.6633,729.6721,0
828,3446.6626,729.6725,0
829,3948.3083,729.6859,0
830,1800.8424,725.2619,0
831,4142.8262,727.6685,0
832,3849.3411,730.6536,0
833,2176.3972,714.3428,0
834,1021.3234,724.2202,0
835,1031.7817,724.0306,0
836,1315.7556,726.4952,0
837,3364.99,729.0385,0
838,1519.0118,731.4761,0
839,2508.5039,731.4926,0
840,2559.0413,731.5176,0
841,3421.2947,731.3093,0
842,3866.1909,727.4236,0
843,3353.9783,730.0239,0
844,975.1113,727.8889,0
845,3612.6863,728.1028,0
846,1020.0549,731.0163,0
847,2829.53,731.0338,0
848,2853.0,730.9777,0
849,3031.344,731.3346,0
850,4148.084,731.1021,0
851,2675.3347,733.3368,0
852,2085.6504,732.1579,0
853,3834.3501,735.3077,0
854,1068.0549,736.7717,0
855,1172.3387,736.3288,0
856,3366.2839,736.3745,0
857,2312.4678,730.0463,0
858,2459.325,737.6561,0
859,3662.8276,721.0584,0
860,1819.1331,733.6395,0
861,3645.2104,728.4998,0
862,4104.5483,733.6153,0
863,3661.092,730.1202,0
864,3351.8333,735.4189,0
865,2094.012,737.9812,0
866,2000.6545,740.2808,0
867,2288.4741,740.5035,0
868,3804.687,740.3539,0
869,1466.6819,741.6554,0
870,2901.4861,741.5518,0
871,3404.5515,740.0256,0
872,2718.4341,736.3721,0
873,1692.7821,740.7964,0
874,3242.7139,741.0515,0
875,3019.4688,743.5229,0
876,3862.3003,743.3605,0
877,2024.8768,733.3898,0
878,2452.4062,741.7851,0
879,3656.2483,736.7517,2
880,2360.5979,742.8094,0
881,2306.0317,745.3102,0
882,3953.2512,745.6644,0
883,2880.1543,741.7624,0
884,3884.9968,741.8043,0
885,1232.7292,744.0492,0
886,3831.7498,692.1407,0
887,2163.6831,746.7169,0
888,2466.6829,747.3406,0
889,1982.1531,741.3295,2
890,3963.021,743.2082,0
891,1783.6786,745.9608,0
892,2589.5637,745.8032,0
893,2037.7888,746.9832,0
894,2019.5337,749.4665,0
895,3453.5039,749.489,0
896,1600.0856,743.1009,0
897,2644.7092,747.918,0
898,2919.2419,747.8262,0
899,891.3328,750.6798,0
900,1948.001,746.5016,0
901,2533.7002,751.4084,0
902,2911.2444,744.9888,2
903,3973.1392,747.6455,0
904,920.5075,750.1647,0
905,2373.2881,750.0051,0
906,2618.2905,750.1025,0
907,3558.0708,753.4368,0
908,2177.4854,753.4363,0
909,3330.9788,753.5288,0
910,3659.1189,741.9505,2
911,1549.4983,752.0918,0
912,2910.0042,741.495,2
913,3522.5049,750.4878,0
914,2672.6348,757.6834,0
915,3157.489,754.9865,0
916,2526.9844,755.9966,0
917,2122.5598,758.4514,0
918,3083.668,758.3188,0
919,1324.3273,756.9669,0
920,2334.6184,756.7309,0
921,886.6999,759.6982,0
922,2058.6636,759.3275,0
923,2811.3252,759.6778,0
924,3909.3096,759.3632,0
925,2830.178,744.7942,0
926,1443.0,758.0234,0
927,2856.8521,757.8422,0
928,3343.0544,757.9703,0
929,3824.5771,758.0406,0
930,2632.3931,751.7153,0
931,2851.998,758.699,0
932,2994.0752,758.9355,0
933,3067.8149,758.8185,0
934,2140.7639,762.6391,0
935,2578.6824,762.3355,0
936,4012.1382,752.8307,0
937,4153.021,758.6954,0
938,3903.7979,760.6274,0
939,1972.6431,748.9313,2
940,2358.2422,764.3524,0
941,3232.219,764.5797,0
942,3290.8682,758.0953,0
943,2887.4177,762.8379,0
944,3964.978,765.7449,0
945,3853.0698,761.2442,0
946,3179.2383,748.6754,0
947,853.7567,758.7574,2
